3	2868
1	2869
3	287
3	2870
3	2871
3	2872
4	2874
3	2875
2	2876
3	2877
2	2878
3	2879
3	288
5	2880
3	2881
2	2882
3	2883
1	2884
3	2885
2	2886
2	2887
2	2888
3	2889
3	289
3	2890
2	2891
2	2892
4	2893
2	2894
5	2897
3	2898
3	2899
4	29
3	290
3	2900
3	2901
2	2902
1	2903
3	2904
3	2905
2	2906
3	2907
3	2908
2	291
3	2912
3	2913
3	2915
3	2916
4	2917
4	2918
3	2919
3	292
4	2920
3	2921
3	2922
4	2923
4	2924
4	2925
3	2926
4	2927
3	2928
3	2929
4	293
4	2930
4	2932
4	2935
4	2936
4	2937
4	2938
3	2939
3	294
3	2940
3	2941
3	2942
2	2943
3	2944
5	2945
3	2946
3	2947
3	2948
3	2949
3	295
2	2950
3	2951
3	2952
2	2953
3	2956
4	2959
4	296
3	2961
3	2962
3	2964
3	2966
3	2967
3	2968
3	2969
3	2970
4	2971
2	2972
4	2973
1	2974
4	2975
3	2976
3	2977
3	2978
2	2979
5	2981
5	2982
4	2983
5	2984
3	2985
2	2986
3	2987
4	2988
3	2989
3	299
3	2990
3	2991
4	2992
3	2993
1	2995
3	2996
3	2997
4	2998
3	3
4	30
3	300
4	3000
2	3001
3	3002
1	3003
2	3004
2	3005
3	3006
4	3007
3	3008
5	301
4	3010
3	3011
2	3013
3	3015
3	3016
3	3017
3	3018
3	3019
3	302
3	3020
5	3021
4	3022
3	3024
3	3025
2	3028
3	3029
3	303
4	3030
3	3031
3	3032
3	3033
3	3034
4	3035
4	3036
4	3037
5	3038
3	3039
3	304
3	3040
3	3041
2	3042
1	3043
3	3044
3	3045
2	3046
1	3047
3	3048
2	305
3	3051
3	3052
2	3053
2	3054
3	3055
3	3057
4	306
3	3060
3	3061
4	3062
3	3063
2	3064
3	3066
4	3067
4	3068
4	3069
4	307
3	3070
3	30707
4	3071
4	30712
3	3072
4	30723
3	3074
3	30745
3	30749
3	3075
2	3076
4	3077
3	3078
3	30783
3	3079
3	30793
4	308
3	30803
3	3081
3	30810
3	30812
3	30816
2	30818
3	3082
3	30820
3	30822
3	30825
4	3083
3	30846
2	30848
4	30850
4	3086
4	30867
3	3087
4	3088
2	30883
4	3089
3	30892
2	30894
3	30898
5	309
3	3090
4	3091
3	3093
2	3094
4	3095
3	3096
3	3097
3	3098
2	3099
3	31
3	3100
2	31000
3	3101
3	3102
4	31026
3	3103
3	31035
3	3104
3	3105
3	3106
3	3107
3	3108
4	3109
3	3110
4	31101
3	31104
3	31109
4	3111
4	31114
3	31116
5	3112
2	3113
3	3114
3	3115
3	31150
3	31156
4	3116
2	31162
3	3117
3	3118
4	31184
4	31193
3	312
3	3120
3	3121
3	3122
2	31221
4	31225
3	3125
2	3127
3	31270
3	3128
3	31284
4	3129
0	31290
2	313
2	3130
4	3133
4	3134
3	3135
3	3136
2	31364
2	31374
3	3138
3	314
4	3140
4	31408
3	3141
3	31410
5	31413
3	3142
3	31420
2	31422
4	31427
4	3143
1	31431
4	31433
4	31435
4	31437
2	3144
2	31445
3	3145
2	3146
3	3147
3	3148
2	315
4	3150
2	31502
3	3152
2	31522
4	31524
4	3153
4	31547
4	31549
3	3155
2	3156
3	3157
3	3158
3	3159
3	316
3	3160
3	3161
3	3163
5	3165
4	31658
4	3166
4	31660
4	3167
3	3168
4	31682
3	31685
4	31689
3	3169
2	31694
3	31696
2	317
2	31700
4	3171
1	31724
2	3173
3	31737
3	3174
0	31747
3	3175
3	3176
3	3177
3	31770
3	3178
3	3179
4	318
2	3180
3	31804
3	3181
3	3182
3	3183
3	3185
3	3186
3	31878
3	3188
3	3189
3	319
1	3190
5	31903
4	3192
4	31921
4	31923
4	31930
3	3194
3	31952
2	31956
3	3196
3	31963
3	3197
5	31973
3	3198
3	3199
3	32
2	320
4	3200
4	3201
3	32017
2	32019
5	3202
3	32022
4	32025
3	32029
3	3203
3	32031
3	3204
3	3205
2	3206
3	3207
3	32078
1	3208
3	321
3	3210
4	3211
3	3213
4	32139
4	3214
0	32153
5	3216
3	32160
4	3217
1	32170
2	32174
3	3218
3	3219
3	322
4	32203
4	3221
3	32211
3	3223
4	32234
3	3224
2	3225
2	32280
5	32289
2	32291
2	32296
3	32298
2	32302
4	3232
3	32349
3	3235
3	32352
3	32369
3	32371
2	3238
4	32381
4	32387
4	3239
3	32395
3	324
2	3240
3	3241
2	3243
3	3244
3	32444
4	3245
3	32456
3	3246
5	32460
3	32464
4	32469
3	3247
2	3248
3	3249
3	325
2	3250
3	3251
5	32515
3	3252
5	32525
3	3253
3	3254
3	3255
4	32554
3	3256
4	32562
2	3257
2	3258
4	32582
3	32587
3	3259
4	32591
3	32596
3	32598
4	326
3	3260
3	3261
3	3262
3	3263
4	32632
2	3264
4	3265
3	3266
1	32666
3	3267
1	3268
3	32686
2	3269
2	327
3	3270
3	3271
3	3272
3	32728
2	3273
4	32735
3	3274
3	32743
3	3275
1	3276
4	32797
3	328
5	3281
4	3282
4	32825
3	3284
4	32840
0	32844
3	3285
3	32853
2	3286
3	3287
2	32882
4	3289
4	32892
4	32898
3	329
3	32914
3	3292
2	3294
4	32943
3	3296
3	3298
2	3299
2	330
3	3300
3	33004
3	3301
4	3302
3	33021
1	3303
3	3304
4	3306
4	3307
3	3308
2	33085
4	3309
3	331
4	3310
3	33124
3	3313
4	33138
2	3314
3	33145
3	33154
1	33158
2	3316
2	33162
1	33164
4	33166
3	3317
4	33171
3	3318
3	332
4	3320
2	3324
3	3325
2	3326
3	3327
3	3328
4	3329
3	33296
3	333
3	3330
4	3331
4	33312
3	3334
4	33358
1	3338
3	33380
3	3339
3	334
2	3340
3	3341
4	3342
2	3343
3	33437
3	3344
4	3347
4	3349
3	33493
2	33495
2	33499
3	335
3	3350
3	3351
2	3354
3	3355
3	33558
4	3357
3	3358
3	33587
4	3359
2	33592
3	336
3	3360
3	3361
3	33615
4	3362
3	33621
4	3363
3	33639
3	3364
3	33646
3	3365
3	33660
3	33669
3	33672
3	33679
4	3368
1	33681
2	33683
1	33688
3	337
4	3370
3	3371
4	33750
3	33760
3	3377
3	3379
3	33794
2	338
2	3380
2	33817
4	33826
2	33830
3	33834
2	33836
3	33838
4	3384
2	3385
3	3386
3	3387
2	3388
2	33880
2	33896
3	339
1	3390
4	33903
3	3391
4	33912
4	33917
2	3392
2	3393
3	3394
2	3395
3	3396
3	3397
3	3398
3	3399
3	34
3	340
2	3400
2	34002
2	3401
3	34018
4	3402
3	3404
2	34048
3	3405
4	3406
3	34072
3	3408
3	3409
4	341
3	3412
2	34129
4	3414
2	34143
3	3415
2	34150
4	34153
3	34162
4	34164
4	3417
3	3418
3	34198
3	342
3	3420
3	3421
3	3422
4	3423
3	3424
3	3425
3	3426
1	3427
2	34271
3	3428
4	3429
3	343
2	3430
2	3431
3	34319
1	3432
3	34321
3	34323
4	34326
3	34332
2	34334
3	34336
4	34338
4	3434
4	3435
3	34359
2	3436
3	34364
5	3437
2	3438
2	3439
2	344
1	3440
3	34405
2	3441
2	3442
4	34435
3	34437
2	3444
2	3445
3	3446
5	3447
3	3448
3	3449
3	345
3	3450
3	3451
3	3452
2	34520
2	34523
4	34528
3	3453
1	34530
3	34532
2	34534
4	34536
4	3454
3	34542
3	34552
4	3456
3	3457
3	34583
4	3459
3	346
3	3460
3	34608
3	3461
4	3462
1	3463
4	3465
3	3466
3	3467
4	3468
4	3469
3	347
4	3470
3	3471
4	3474
4	3475
3	3476
3	3477
3	3478
3	3479
3	348
3	3480
3	3481
3	3483
2	3484
3	3487
3	3489
3	349
3	3490
4	3491
4	3492
3	3494
4	3495
3	3496
3	3497
3	3498
3	3499
3	35
3	350
3	3500
3	3501
4	3502
3	3503
4	3504
3	3505
3	3506
3	3507
4	3508
3	3509
3	351
3	3510
2	3511
3	3512
3	3513
3	3515
3	3516
2	3518
3	3519
3	352
2	3520
3	3521
2	3522
3	3524
3	3525
3	3526
3	3527
2	3528
3	3529
3	353
2	3531
2	3534
3	3535
3	3536
2	3537
3	3538
4	3539
3	354
3	3540
3	3543
3	3544
3	3545
3	3546
3	3547
3	3548
3	3549
2	355
3	3550
3	3551
3	3552
4	3553
3	3554
2	3555
3	3556
3	3557
3	3559
4	356
4	3560
1	3563
2	3564
3	3565
3	3566
2	3567
3	3568
3	3569
3	357
2	3571
1	3572
2	3573
0	3574
5	3575
4	3576
3	3577
3	3578
2	3579
2	358
5	3580
4	3581
3	35836
3	3584
4	3587
4	3588
2	3590
3	3591
1	3593
3	3594
3	35957
1	3596
3	3598
3	3599
3	36
2	360
3	3600
2	3602
3	3604
1	3605
4	3606
3	3608
4	3609
3	361
3	3611
5	3612
3	3613
3	3614
3	3615
3	36152
2	3616
3	3617
3	3618
3	3619
3	362
3	3620
3	3621
4	3622
2	3623
3	3624
3	3626
4	3627
3	36276
4	3628
2	36289
4	3629
4	363
4	3632
3	3633
3	3634
3	3635
4	3637
3	3638
3	3639
1	36397
3	364
3	3640
2	36401
3	3643
1	3646
3	3649
3	365
2	36509
3	36517
3	36519
3	36525
4	36527
3	36529
4	3653
2	36533
3	36535
4	3654
4	3655
3	36553
5	3656
4	3657
3	3658
3	3659
3	366
3	3660
3	3661
3	3662
3	3663
3	3664
4	3665
3	3668
2	3669
3	367
3	36708
3	3671
3	3672
3	3673
3	3674
3	3675
3	3676
4	3677
3	3678
4	3679
3	368
3	3680
3	3681
2	3682
4	3683
3	3684
3	3685
3	3686
3	3687
2	3688
2	3689
3	369
2	3690
2	3691
3	3692
3	3693
5	36931
2	3694
2	3695
4	3696
2	3697
3	3698
3	3699
2	37
3	370
3	3700
3	3701
3	3702
3	3703
3	3704
2	3705
3	3706
3	3707
3	3708
2	3709
3	371
3	3710
3	3712
3	3713
3	3714
3	3715
3	3716
2	3717
3	3718
2	3719
3	372
3	3720
1	3721
2	37211
3	3723
4	3724
3	37240
3	3725
2	3726
3	3727
1	37277
3	3728
4	3729
4	373
4	3730
4	3731
3	3732
3	3733
3	3734
4	3735
3	3736
5	3737
3	3738
2	37380
3	37382
3	37384
2	37386
4	3739
2	374
3	3740
3	3741
3	3742
3	3743
2	3744
3	3745
5	3746
3	3747
4	37475
2	37477
3	375
3	3751
2	3752
3	3753
2	3754
2	3755
5	3757
3	3758
3	3759
3	376
3	3760
3	3761
3	3763
2	3764
2	3765
3	3766
3	3768
3	3769
3	377
3	3770
3	3771
3	37720
2	37727
3	37729
2	3773
3	37731
3	37733
3	37736
3	37739
2	3774
3	37741
3	3775
2	3777
3	37785
3	378
2	3780
3	3783
3	37830
3	3784
2	3785
3	37853
3	37855
4	37857
3	3786
3	3787
3	3788
4	3789
3	379
4	3790
3	3791
4	3792
3	3793
3	3794
4	3795
3	3798
1	3799
2	38
3	380
2	3800
3	3801
2	3802
3	38038
3	3804
4	3805
2	3806
3	38061
3	3807
3	3809
3	381
2	3810
3	3811
3	3812
2	3813
4	3814
3	3816
3	3819
3	382
1	3820
2	3821
1	3822
3	3823
2	3824
2	3825
2	3826
2	3827
2	3829
3	383
4	38304
3	3831
3	3832
3	3833
3	3834
2	3835
3	3836
5	3837
2	3838
3	38384
1	3839
3	384
4	3840
2	3841
3	3843
3	3844
5	3845
3	3846
3	3847
4	3848
4	3849
4	38499
5	3851
3	3852
4	3854
3	3855
2	3857
3	3858
3	3859
3	3860
3	3861
2	3863
2	3864
2	3865
3	3868
3	3869
3	387
3	3870
3	3871
4	3872
3	3873
2	3875
2	3877
5	3879
3	38798
3	388
4	3880
2	3882
0	3883
3	3885
3	3886
3	38886
1	3889
4	389
3	3890
1	3891
3	3892
2	3893
1	3895
3	3896
3	3897
3	38992
2	38994
3	39
4	390
3	3900
2	3901
4	3902
3	3903
4	3905
3	39052
4	3906
2	3908
5	3909
3	391
3	3910
3	3911
3	3913
3	3914
4	3915
3	3916
3	3917
3	3918
3	39183
2	3919
2	392
3	3920
2	3921
3	3922
4	3923
3	39231
4	39234
3	3924
3	3925
3	3926
3	3927
3	3928
3	3929
3	39292
2	393
3	3930
3	39307
3	3932
0	3933
4	3934
3	3936
2	3937
4	3938
3	39381
3	3939
3	39398
3	3940
0	39408
4	3941
4	39414
5	39416
2	39419
3	3942
4	39427
4	3943
3	39435
3	39444
3	39446
4	3945
2	3946
5	3947
3	3948
3	3949
3	3950
3	3951
4	3952
2	3953
2	3955
2	3956
2	3957
3	3959
3	3960
2	3961
2	3962
3	3963
3	3964
3	3965
3	39659
4	3966
3	3967
2	3968
2	3969
3	3970
4	3971
3	39715
3	3972
2	3973
2	3975
4	3976
4	39768
2	3977
3	39779
3	3978
1	3979
3	3980
2	3981
4	3983
3	3984
3	3985
2	3986
4	39869
2	3987
2	3988
4	3989
1	3990
1	3991
3	3992
3	3993
3	3994
4	39941
3	3996
1	3997
2	3998
2	3999
2	4
3	40
3	4000
2	4001
3	4002
3	4003
3	4005
3	4006
3	4007
3	4008
4	4009
4	401
3	4010
4	4011
2	4012
3	4014
4	40148
2	4015
3	4016
4	4017
3	4018
3	4019
3	4020
3	4021
3	4022
5	40226
3	4023
3	4024
2	4025
1	4026
3	4027
3	40278
3	4029
3	4030
2	4031
3	4033
2	40339
3	4034
4	4035
3	4036
4	4037
3	4039
2	4040
3	4041
4	40412
4	40414
3	4042
3	4043
2	4045
4	4046
3	4047
3	4048
4	40491
2	405
0	4051
2	4052
2	4053
3	4054
2	4055
3	4056
3	40574
4	40581
3	40583
2	40597
4	4060
3	4061
3	40614
3	4062
3	40629
3	4063
3	4066
1	4067
3	4068
2	4069
3	407
3	40723
1	4073
3	40732
5	4076
4	4077
4	4079
3	408
2	4080
3	4081
3	40815
2	40817
3	40819
1	4082
2	40826
2	40833
2	4084
3	4085
2	40851
4	4086
3	40870
5	4088
3	4089
2	409
2	4090
3	4091
2	4092
4	40946
4	4095
1	40959
3	4098
4	41
3	410
4	4101
3	4102
4	4103
0	4104
3	4105
3	4106
4	4108
2	4109
3	4111
5	4114
3	4115
3	4116
3	4117
3	412
3	4121
4	4122
3	41226
3	4123
1	4124
2	4126
3	4128
3	41285
2	413
2	4130
4	4131
3	4132
3	4133
4	41336
3	4135
2	4136
2	4139
2	414
5	4140
3	4141
2	4142
1	4143
4	4144
2	4146
3	4148
2	4149
2	415
4	4151
4	41527
2	4153
3	4155
2	4156
3	41566
3	41569
3	41571
5	41573
1	4158
2	4159
3	416
3	4161
1	4162
3	4166
2	4167
3	4168
4	4169
3	417
4	4171
3	41714
3	41716
3	4173
3	4174
3	4175
3	41769
3	4177
3	4178
4	4179
3	418
4	4180
4	4181
3	4183
3	4184
4	4185
3	4186
3	41863
3	4187
3	4188
4	4189
2	419
4	4190
3	4191
4	41912
3	4194
4	4195
4	4197
3	4198
3	41997
2	42
2	420
3	4200
2	42002
4	42004
2	42007
3	42009
5	4201
2	42011
1	42013
2	42015
2	4203
3	4205
2	4207
1	4208
3	421
3	4210
3	4211
3	4212
3	4213
3	4214
1	4215
3	4216
4	42163
3	4217
4	4218
3	4219
4	42191
3	42197
3	422
3	4220
3	4221
3	4222
3	4223
2	4224
3	4225
4	4226
3	4228
3	4229
3	423
3	4231
2	4232
2	4233
3	4234
4	4235
4	42351
3	4236
3	4237
3	4238
3	4239
3	424
2	4241
3	42418
3	4246
2	4247
2	4248
3	425
4	4251
5	4252
2	4254
1	4255
3	426
3	4262
4	4263
3	42632
0	4265
3	4266
3	4267
4	42677
2	4268
3	42681
2	427
2	4270
3	4271
3	42718
1	42721
2	42723
3	42725
3	42728
4	4273
3	42730
3	42732
3	42734
3	42738
2	4274
2	42740
2	4275
3	4276
4	4277
3	4278
1	42783
3	4279
3	428
3	4280
3	4281
3	4282
3	4284
2	429
3	4290
5	42900
2	4291
3	4292
2	4293
4	42935
3	4294
3	42946
3	42958
2	4296
4	4297
3	4298
3	4299
3	43
2	4300
5	4302
4	4304
2	4305
3	4306
3	4308
3	431
2	4310
3	4312
2	4316
2	4317
1	43177
2	4318
3	4319
2	432
3	4321
3	4322
3	4324
4	4326
5	43267
3	4327
3	4329
2	433
2	4332
3	4333
4	43333
3	4334
3	43351
3	4337
3	43376
4	4338
3	4339
3	43391
3	43396
3	434
2	4340
2	43419
5	4342
2	4343
2	4344
3	4345
3	4347
4	4349
2	435
1	4350
3	4351
3	4352
4	4353
4	4354
2	4355
3	43556
2	43558
3	4356
3	43560
3	4357
3	4359
2	436
3	4360
3	4361
4	43635
3	4366
2	4367
4	43679
2	4368
3	4369
2	437
2	4370
3	43708
2	4371
3	4372
4	43744
4	4375
3	4378
3	438
3	4380
3	4381
2	4383
3	43832
2	43836
3	43838
4	4384
1	4386
4	43869
2	4387
2	43871
2	4388
3	4389
3	43899
1	439
3	4390
2	43904
3	43908
4	4391
4	43910
3	43917
1	43919
2	4392
4	43921
2	43928
3	43930
2	43932
2	43936
2	4394
3	4396
3	4397
1	4399
2	44
3	440
2	44004
4	4401
2	4402
3	44022
3	4403
3	4404
4	4405
3	4406
4	4407
2	44073
2	4409
3	441
4	4410
3	4411
3	4414
3	4415
2	4417
4	44191
2	44193
3	44195
4	44197
3	44199
2	442
3	4420
3	44204
4	4422
3	44225
3	4424
4	44245
4	4426
4	4427
5	4428
2	443
4	44301
2	44317
3	4432
2	4433
4	4437
4	4438
2	44397
3	444
3	4440
2	4441
5	4442
4	44421
4	4443
4	4444
1	4445
3	4446
2	4447
3	4448
3	445
4	4450
2	4451
4	44511
2	4452
2	4453
4	4454
3	44555
3	4458
4	44587
5	4459
2	44597
4	446
3	44613
3	4462
4	44633
3	4464
3	4465
5	4466
3	44665
3	4467
3	44671
4	4469
3	44694
4	447
4	4470
3	44709
0	4471
3	44717
4	4473
4	44731
2	4474
4	4475
1	44759
3	44761
1	4477
3	4478
4	44788
4	4479
3	448
3	4480
2	4482
1	44828
2	4483
3	44840
3	44849
2	4486
2	44864
2	4487
2	4488
3	4489
3	449
3	4490
2	4491
2	44911
2	4492
4	4493
2	4495
3	4496
2	44972
3	44974
4	4498
3	4499
3	45
3	450
4	4500
4	45000
3	4501
1	4502
3	45028
3	4503
3	4506
2	45062
3	4508
2	45081
3	4509
3	451
2	4511
3	4515
3	4516
4	45172
3	45179
4	4518
3	45183
3	45186
3	4519
4	452
2	4520
1	45208
4	4521
3	45210
5	4522
2	45221
3	4523
4	4524
2	4526
3	4527
2	4528
2	4529
2	453
1	4531
1	4532
3	4533
3	4534
3	4535
4	4537
1	4538
3	45382
3	4539
3	454
3	4541
3	4543
2	45431
2	4544
3	45440
3	45442
2	45447
3	4545
3	4546
3	45499
2	455
2	4550
2	45501
4	45506
3	45517
4	4552
3	45521
4	4553
2	4555
3	4557
2	4558
1	4559
3	456
3	4560
4	4561
3	4562
2	4563
2	4564
5	4565
3	4566
1	45662
2	45666
3	45668
5	4567
2	45672
4	45679
4	4568
1	4569
3	457
4	4570
3	4571
3	4572
3	45720
3	45722
2	45726
3	45728
4	4573
2	45730
2	45732
4	4577
2	4578
3	458
2	45837
5	4584
3	4585
2	4587
2	45880
4	4589
3	459
3	4590
5	4591
1	4592
3	45928
2	4593
4	45942
3	45950
3	45969
4	45987
3	46
2	460
4	4600
3	4602
2	4603
1	4605
2	4606
3	46062
4	4608
3	461
3	4610
4	4612
2	4614
1	4615
3	4616
5	4617
2	4618
3	4619
2	4621
3	4622
3	4623
2	4624
2	4625
5	4626
2	4627
3	4628
2	4629
3	463
3	4630
5	4632
4	46322
2	46335
1	46337
3	4634
4	46347
2	4636
2	4638
2	4639
3	464
2	4640
3	4641
4	4642
2	4643
3	4644
4	4645
2	4649
3	465
2	4652
2	46530
1	4654
4	46544
3	4655
4	46559
3	46561
0	46574
3	46578
3	4658
4	4659
3	466
4	4660
3	4661
3	4662
4	4663
3	4664
1	4666
3	46664
2	4667
3	467
3	4670
3	46723
2	4673
1	4674
2	4675
2	4676
2	4677
2	46772
3	4678
3	4679
3	468
2	4680
3	4681
3	4682
0	4684
3	46850
3	46855
1	4686
1	46865
1	4687
4	4688
3	469
2	4690
2	4691
4	46919
3	4692
3	46948
4	4696
2	46965
2	46967
3	4697
3	46970
3	46972
2	46974
3	46976
4	4698
3	4699
4	47
2	470
3	4700
3	4701
3	4703
3	4704
2	47044
3	4705
4	4706
3	4709
4	47092
3	47099
3	471
3	4710
5	4711
4	47122
2	47124
3	4713
2	4714
4	47148
4	47152
1	4716
5	4717
2	4718
2	4719
1	47196
3	472
3	4720
3	47200
4	47202
2	4721
4	4722
3	4723
5	4724
4	4725
3	47254
3	47261
2	4727
4	47274
2	4728
3	47287
1	473
5	4731
2	4732
4	4733
1	47330
3	4734
2	4735
1	4736
2	4737
4	4738
3	47382
2	47384
3	474
2	4740
4	47404
4	4741
2	47423
3	4743
2	4744
1	4745
3	47465
1	4748
1	4749
3	47491
3	47493
4	475
1	4750
4	4751
3	47518
3	4752
0	4753
4	4754
5	4755
1	4756
2	4757
4	476
3	47606
3	4761
3	47610
3	47629
2	47640
3	4765
4	4766
3	4767
2	4768
3	4769
3	477
3	4770
4	4771
3	47714
3	4772
3	47721
5	47728
3	4774
1	4775
3	4776
1	47810
0	47815
2	4782
4	4783
2	4784
3	4787
5	4789
2	47894
3	479
2	4792
3	47937
3	4795
2	47950
3	47952
5	4796
4	47978
3	4798
3	4799
3	47997
3	47999
2	48
3	480
3	4800
4	4801
4	4802
3	4803
4	48032
3	4804
3	48043
3	4806
4	48061
3	48082
3	4809
3	481
4	4810
4	4811
3	4812
3	4814
3	48142
3	4815
3	48159
3	4816
4	48165
2	4818
3	48198
2	482
4	4821
5	4822
3	4823
3	48231
3	4826
3	48262
4	48268
2	483
3	4830
4	48301
4	48304
3	4831
2	48319
3	4832
3	48322
4	4833
2	4834
3	4835
3	4836
2	4837
3	48385
3	48394
2	484
2	4840
3	48414
4	4842
3	4844
3	4846
3	4848
3	4849
2	485
4	48501
4	4851
4	48516
3	48518
4	48520
0	48522
2	4854
3	4855
3	48560
3	4857
1	4859
0	48591
4	48593
3	48596
2	486
4	4861
3	4862
4	4863
3	4865
2	4866
1	48660
3	4867
5	48682
3	48696
4	48698
3	487
4	4873
4	48738
3	4874
3	48741
3	48744
1	4875
1	4876
3	48774
4	4878
4	48780
3	48783
5	48791
3	488
3	4880
3	4881
3	48817
2	4885
3	48856
3	4886
3	4887
3	48872
2	48877
3	4888
3	4889
2	489
2	4890
3	4893
2	4895
3	4896
3	4897
1	48972
3	4898
3	48982
3	4899
3	48997
4	49
3	490
3	4901
1	49013
3	4902
4	4903
3	491
3	4911
3	4912
4	49132
4	4914
3	4915
3	492
4	4920
3	4921
3	49220
3	49225
4	4923
2	4925
4	49265
4	4927
3	49272
2	49274
3	49278
4	4928
5	49280
3	49284
3	49286
2	4929
4	49299
3	493
5	4930
3	49314
3	4932
3	4933
3	4936
3	49394
3	49396
3	494
3	4941
5	4945
3	4947
1	4948
2	4949
3	495
2	4951
2	4952
3	49526
2	49528
4	49530
2	4954
3	4956
4	4957
2	4958
2	496
4	4960
3	4961
3	4963
4	4964
3	49647
2	49649
3	4965
3	49651
3	4967
2	4968
4	49688
3	4969
3	497
3	4970
3	4971
3	4972
4	4973
2	4974
3	4975
3	4976
3	4977
3	49772
3	4978
3	4979
2	498
3	4980
4	4981
4	49817
3	49822
3	49824
1	4984
3	4987
3	4988
2	4989
3	499
3	4990
4	49902
2	49910
2	4992
4	4993
3	49932
3	4994
3	4995
4	49957
2	4996
3	49961
3	4998
4	4999
3	5
4	50
3	500
3	5000
2	50005
3	5001
4	50011
2	5002
3	5003
3	5004
3	50064
4	50068
3	5008
3	5009
4	501
3	5010
1	5012
3	5013
3	5014
2	50147
3	5015
2	5016
4	50160
3	50162
4	5017
3	5018
3	50189
2	502
3	5021
4	5022
4	5023
4	50245
2	5025
4	50259
2	5026
2	5027
4	5028
2	5033
3	5034
4	5038
2	5039
3	504
3	5040
3	5041
1	5042
3	5043
2	50442
3	50445
3	5046
2	5047
2	5048
3	5049
2	505
3	5051
4	50514
3	5053
3	5054
3	5055
4	5056
2	5057
3	50583
4	5059
3	506
3	5060
2	50601
1	5061
5	5062
2	5063
3	5064
4	50641
2	5065
3	50651
4	50658
3	5066
3	50685
3	5069
3	507
5	50703
5	5071
2	5072
3	5073
3	5074
4	50740
4	50742
4	5075
3	5076
3	5079
2	50792
3	50794
1	50798
3	508
2	5080
3	50802
2	50804
1	50806
3	5081
4	5083
4	50842
3	5085
3	50851
3	5087
3	50872
4	5088
3	509
3	50912
3	5092
3	50923
2	5093
1	5094
3	5095
3	50954
3	5096
3	5097
3	5098
3	5099
2	510
5	5101
4	5102
3	5103
4	51044
3	5105
2	5106
3	5107
2	51077
3	5108
3	51080
3	51084
3	51086
4	51088
3	5109
4	51091
3	51094
3	511
3	5110
3	5111
4	51127
4	5114
0	5117
4	51174
4	5119
3	512
3	5120
2	51207
4	5121
4	5122
2	5125
3	51255
2	5127
4	51277
2	5128
2	513
0	51304
3	5134
3	5135
4	51357
4	5137
1	51372
4	51380
3	5139
3	514
3	5141
3	51412
1	51418
4	5142
3	5146
4	5147
5	51471
4	515
2	5151
3	5152
3	5153
3	51540
1	51575
3	5159
2	516
4	5161
4	5164
3	5165
3	51662
4	5167
4	5168
3	51698
3	517
2	5170
3	51705
4	51709
2	5171
2	5172
4	5177
3	51773
3	5179
2	518
3	5180
3	5182
3	51834
2	5186
4	5187
3	51884
2	519
2	51925
3	51927
3	5193
4	51931
4	51935
2	51937
2	51939
4	5198
3	5199
3	52
3	520
2	5202
4	5203
3	5205
4	5208
3	521
3	5210
3	5214
3	5218
3	5219
2	522
2	5220
3	5222
1	5223
1	5224
3	52241
3	52245
3	5225
3	5226
1	5227
3	52281
3	52287
5	5229
3	523
4	5230
4	5231
4	52319
4	5232
3	52328
4	5233
4	5234
1	5236
2	5237
2	52378
4	5238
3	524
1	5241
1	5242
4	5243
3	52435
5	5244
3	52456
3	52458
1	5246
2	52460
3	52462
2	5247
1	5248
3	5250
4	52528
2	5254
4	52545
2	5255
2	5256
3	52579
4	5258
1	526
3	52604
3	52606
5	52617
5	5264
2	52644
3	5265
3	5266
3	52666
4	52668
3	5267
3	5269
2	52694
4	527
4	5271
3	52712
3	52717
2	52722
2	52730
3	5275
4	5276
4	52767
2	5277
0	5278
1	5279
2	528
3	5282
2	5283
4	52831
3	5285
4	5288
4	52885
3	529
3	5291
4	52913
3	5292
3	5293
2	5294
4	52950
4	52952
2	5296
3	52967
4	5297
3	52973
3	52975
3	5298
3	5299
5	53
4	5300
3	53000
5	5301
3	5302
4	53024
2	5303
0	53038
3	5304
3	5305
3	5307
3	5308
2	5309
3	531
3	5312
3	53121
3	53123
3	53125
4	53129
2	5313
2	53133
4	53138
3	5315
3	5316
4	53189
4	5319
3	532
3	53207
1	5323
4	5324
4	5325
3	5329
3	533
3	53318
3	53322
2	53326
4	5333
2	5334
2	5335
3	5337
3	5339
4	534
4	5341
2	5342
3	5343
3	53435
4	5344
4	53447
3	5346
2	53460
1	53464
2	53466
3	53468
3	5348
3	5349
3	535
3	53519
1	5352
2	5353
3	5354
3	53550
0	5356
3	5357
3	5359
2	536
2	5360
3	5361
1	5363
3	5364
3	5365
1	5366
4	5367
3	537
3	5372
3	5373
0	53737
3	5375
3	5377
3	5378
4	5379
3	538
4	5380
3	5382
4	5383
4	5384
3	5385
3	5387
3	5388
4	53883
5	53887
3	5389
2	53894
3	539
4	5391
1	5395
3	53953
3	53956
3	53972
2	53974
4	5398
1	53993
3	53996
2	53999
3	54
2	540
3	5400
3	54001
2	54004
3	5401
3	5404
4	541
1	5410
0	5413
3	5414
3	5415
1	5416
3	5417
3	5418
2	5419
3	54190
2	542
2	5420
3	5421
4	5422
4	54220
2	5425
5	54251
4	54256
3	54259
5	5427
1	54270
3	54272
3	54276
3	5428
4	54281
3	54286
0	54290
3	543
5	54328
2	5433
